location,date,population,total_cases,infection_rate
Somalia,10/14/20,15893200,3864,0.024312255434220092
Somalia,10/15/20,15893200,3864,0.024312255434220092
Somalia,10/16/20,15893200,3864,0.024312255434220092
Somalia,10/17/20,15893200,3864,0.024312255434220092
Somalia,10/18/20,15893200,3864,0.024312255434220092
Greece,4/27/20,10423100,2534,0.024311487916787552
Belgium,3/21/20,11589600,2815,0.024288984
Papua New Guinea,3/14/21,8947030,2173,0.024287397
Central African Republic,6/3/20,4829760,1173,0.024286901
Jordan,9/7/20,10203100,2478,0.024286641
Sierra Leone,8/12/20,7976980,1937,0.024282357306676647
Latvia,4/2/20,1886200,458,0.024281599
Mozambique,9/25/20,31255400,7589,0.024280576345183602
Malaysia,6/1/20,32366000,7857,0.024275475763175913
Guatemala,5/28/20,17915600,4348,0.024269395198633945
Slovakia,4/23/20,5459640,1325,0.024268986085720257
Syria,10/1/20,17500700,4247,0.024267661737937138
Chad,3/1/21,16425900,3986,0.024266615
Georgia,7/9/20,3989180,968,0.024265668966640973
South Korea,6/21/20,51269200,12438,0.024260187
South Sudan,10/2/20,11193700,2715,0.024254651868023606
South Sudan,10/3/20,11193700,2715,0.024254651868023606
Bolivia,5/11/20,11673000,2831,0.024252488364416812
Democratic Republic of Congo,1/23/21,89561400,21713,0.024243701036946626
Malta,3/23/20,441539,107,0.02423342
South Korea,6/20/20,51269200,12421,0.024227029
El Salvador,5/20/20,6486200,1571,0.024220649344662615
Sierra Leone,8/11/20,7976980,1932,0.024219676983221104
Indonesia,7/7/20,273524000,66226,0.024212169
Somalia,10/10/20,15893200,3847,0.024205291577496037
Nigeria,8/18/20,206140000,49895,0.024204473023482963
South Africa,5/16/20,59308700,14355,0.024203873806818994
Namibia,7/9/20,2540920,615,0.02420387
Liberia,8/6/20,5057680,1224,0.024200833702903525
Morocco,6/16/20,36910600,8931,0.024196328
Chad,2/27/21,16425900,3973,0.024187472
Chad,2/28/21,16425900,3973,0.024187472
Guinea,5/23/20,13132800,3176,0.024183738
Malawi,8/8/20,19130000,4624,0.024171514
Malaysia,5/31/20,32366000,7819,0.024158069
South Sudan,9/30/20,11193700,2704,0.024156383
South Sudan,10/1/20,11193700,2704,0.024156383
Japan,7/26/20,126476000,30548,0.024153111943617397
Dominican Republic,4/10/20,10847900,2620,0.024152131139803596
Comoros,6/18/20,869595,210,0.024149173
Comoros,6/19/20,869595,210,0.024149173
Greece,4/26/20,10423100,2517,0.024148387958387633
Algeria,6/11/20,43851000,10589,0.024147657693166895
Jamaica,7/2/20,2961160,715,0.024145934651982785
Sri Lanka,10/14/20,21413200,5170,0.02414393
Liberia,8/5/20,5057680,1221,0.024141518
Georgia,7/8/20,3989180,963,0.024140329767433116
Uganda,10/22/20,45741000,11041,0.024138082
Guinea-Bissau,5/6/20,1968000,475,0.024136203
South Korea,6/19/20,51269200,12373,0.024133405
Mongolia,11/29/20,3278290,791,0.024128418090883914
South Sudan,9/29/20,11193700,2700,0.024120648266542814
Colombia,5/12/20,50882900,12272,0.02411813
Democratic Republic of Congo,1/22/21,89561400,21597,0.024114180965087106
Philippines,6/15/20,109581000,26420,0.02411
Togo,10/15/20,8278740,1996,0.024109957835355803
Costa Rica,6/5/20,5094110,1228,0.024106253
Cameroon,6/1/20,26545900,6397,0.024097915969131765
Mali,12/3/20,20250800,4880,0.024097773
Chad,2/26/21,16425900,3957,0.024090064330882177
India,6/14/20,1380000000,332424,0.024088619685744293
Lebanon,6/24/20,6825440,1644,0.024086352
Morocco,6/15/20,36910600,8885,0.024071702
Cuba,8/5/20,11326600,2726,0.024067206
New Zealand,4/7/20,4822230,1160,0.024055245775141933
Qatar,3/30/20,2881060,693,0.024053646921619126
Benin,11/18/20,12123200,2916,0.024053059267034986
Benin,11/19/20,12123200,2916,0.024053059267034986
Benin,11/20/20,12123200,2916,0.024053059267034986
Benin,11/21/20,12123200,2916,0.024053059267034986
Benin,11/22/20,12123200,2916,0.024053059267034986
Benin,11/23/20,12123200,2916,0.024053059267034986
Benin,11/24/20,12123200,2916,0.024053059267034986
South Sudan,9/28/20,11193700,2692,0.024049179679086388
Eswatini,5/28/20,1160160,279,0.024048324202440345
Eswatini,5/29/20,1160160,279,0.024048324202440345
Greece,4/25/20,10423100,2506,0.024042853
Liberia,8/4/20,5057680,1216,0.024042658
Libya,7/16/20,6871290,1652,0.024042075
Sierra Leone,8/10/20,7976980,1917,0.024031636012854483
Sierra Leone,8/9/20,7976980,1916,0.024019099948163373
Georgia,7/7/20,3989180,958,0.024014990568225262
Senegal,6/4/20,16743900,4021,0.024014672779926815
Uruguay,6/5/20,3473730,834,0.024008795164386837
Sudan,7/16/20,43849300,10527,0.024007242264568702
Sudan,7/17/20,43849300,10527,0.024007242264568702
Sudan,7/18/20,43849300,10527,0.024007242264568702
Nigeria,8/17/20,206140000,49485,0.024005578666540822
Liberia,8/3/20,5057680,1214,0.024003114
South Korea,6/18/20,51269200,12306,0.024002722571125765
Syria,9/30/20,17500700,4200,0.0239991
Grenada,10/17/20,112519,27,0.023995947351114034
Grenada,10/18/20,112519,27,0.023995947351114034
Grenada,10/19/20,112519,27,0.023995947351114034
Grenada,10/20/20,112519,27,0.023995947351114034
Grenada,10/21/20,112519,27,0.023995947351114034
Grenada,10/22/20,112519,27,0.023995947351114034
Grenada,10/23/20,112519,27,0.023995947351114034
South Sudan,9/27/20,11193700,2686,0.023995578238494072
Paraguay,6/26/20,7132530,1711,0.023988683
Malaysia,5/30/20,32366000,7762,0.023981958
Australia,4/9/20,25499900,6108,0.023953054
Togo,10/14/20,8278740,1983,0.023952929051858998
Uruguay,6/4/20,3473730,832,0.023951220116030996
Chad,2/25/21,16425900,3934,0.023950041
Moldova,4/6/20,4033960,965,0.023921885252789876
Malawi,8/7/20,19130000,4575,0.023915371
Mongolia,11/28/20,3278290,784,0.023914892
Algeria,6/10/20,43851000,10484,0.023908211
South Korea,6/17/20,51269200,12257,0.023907149
South Sudan,9/25/20,11193700,2676,0.023906242504173544
South Sudan,9/26/20,11193700,2676,0.023906242504173544
Bahamas,5/13/20,393248,94,0.023903490926845145
Uganda,10/21/20,45741000,10933,0.023901969786406067
Burundi,4/1/21,11890800,2842,0.023900869085050007
Burundi,4/2/21,11890800,2842,0.023900869085050007
Democratic Republic of Congo,1/21/21,89561400,21398,0.023891987
Georgia,7/6/20,3989180,953,0.023889651
Greece,4/24/20,10423100,2490,0.023889347
Malaysia,5/29/20,32366000,7732,0.023889268
Azerbaijan,5/9/20,10139200,2422,0.023887545091193316
Mali,12/2/20,20250800,4837,0.023885436026980417
Jamaica,7/1/20,2961160,707,0.023875770348184378
Serbia,4/4/20,6804600,1624,0.023866222182771762
Maldives,4/24/20,540542,129,0.023864935564673975
Liberia,8/2/20,5057680,1207,0.023864711012585423
United Arab Emirates,4/7/20,9890400,2359,0.023851411469707998
Rwanda,8/23/20,12952200,3089,0.023849213674671247
Cuba,8/4/20,11326600,2701,0.023846486894232133
Bhutan,8/27/20,771612,184,0.023846181759744536
Tunisia,8/23/20,11818600,2818,0.023843735
South Sudan,9/24/20,11193700,2669,0.023843707490149173
Georgia,7/5/20,3989180,951,0.023839515689334262
Uruguay,6/3/20,3473730,828,0.023836070019319307
Morocco,6/14/20,36910600,8793,0.023822450810824868
Angola,10/19/20,32866300,7829,0.023820775757077136
Togo,10/13/20,8278740,1972,0.023820058542746315
Nigeria,8/16/20,206140000,49068,0.023803289
South Sudan,9/23/20,11193700,2664,0.023799039622988908
Ukraine,4/30/20,43733800,10406,0.023793975180729943
South Korea,6/16/20,51269200,12198,0.023792069715796532
Benin,11/16/20,12123200,2884,0.023789103
Benin,11/17/20,12123200,2884,0.023789103
Democratic Republic of Congo,1/20/21,89561400,21302,0.023784798023720216
Uruguay,6/2/20,3473730,826,0.023778494970963463
Bulgaria,5/4/20,6948440,1652,0.023775104
Brunei,3/24/20,437483,104,0.023772352
Chad,2/24/21,16425900,3904,0.023767402
Saudi Arabia,4/18/20,34813900,8274,0.023766391
Georgia,7/4/20,3989180,948,0.023764312169809548
Lebanon,6/23/20,6825440,1622,0.023764028761800334
South Sudan,9/22/20,11193700,2660,0.023763305329260697
Sudan,7/15/20,43849300,10417,0.023756383
Sierra Leone,8/8/20,7976980,1895,0.023755843
Uruguay,6/1/20,3473730,825,0.023749707
Indonesia,7/6/20,273524000,64958,0.023748589226021348
Uzbekistan,6/28/20,33469200,7948,0.023747206386767535
Sweden,3/24/20,10099300,2398,0.023744290428912188
Mauritania,6/8/20,4649660,1104,0.023743672
Pakistan,5/22/20,220892000,52437,0.023738714049363847
Venezuela,7/4/20,28435900,6750,0.023737563
Kenya,7/18/20,53771300,12750,0.023711533847982105
South Korea,6/15/20,51269200,12155,0.023708198671545073
Jamaica,6/30/20,2961160,702,0.023706917658310372
Syria,9/29/20,17500700,4148,0.023701968657632033
Burkina Faso,12/19/20,20903300,4954,0.023699632182091247
Ethiopia,8/14/20,114964000,27242,0.023696199311253205
Uruguay,5/31/20,3473730,823,0.023692132398429697
Germany,3/20/20,83783900,19848,0.023689503086653452
Afghanistan,5/22/20,38928300,9219,0.023681975650644234
Algeria,6/9/20,43851000,10382,0.023675605
Mozambique,9/24/20,31255400,7399,0.023672682
South Sudan,9/21/20,11193700,2649,0.023665036
Philippines,6/14/20,109581000,25930,0.023662842
Barbados,4/11/20,287371,68,0.023662791
Nigeria,8/15/20,206140000,48770,0.023658726
Sierra Leone,8/7/20,7976980,1887,0.023655554
Bahamas,5/11/20,393248,93,0.023649198
Bahamas,5/12/20,393248,93,0.023649198
Latvia,4/1/20,1886200,446,0.023645399591348114
Hungary,4/23/20,9660350,2284,0.023643036
South Korea,6/14/20,51269200,12121,0.023641882
Georgia,7/3/20,3989180,943,0.023638973
Uruguay,5/30/20,3473730,821,0.023634557350073856
Chad,2/23/21,16425900,3882,0.023633467
Burundi,3/31/21,11890800,2810,0.023631753036238747
Greece,4/23/20,10423100,2463,0.023630306
Jordan,9/6/20,10203100,2411,0.023629980574607426
Democratic Republic of Congo,1/19/21,89561400,21140,0.023603916544054332
South Sudan,9/19/20,11193700,2642,0.023602501007483744
South Sudan,9/20/20,11193700,2642,0.023602501007483744
Uganda,10/20/20,45741000,10788,0.023584967534596973
Lesotho,7/26/20,2142250,505,0.023573323773300247
Lesotho,7/27/20,2142250,505,0.023573323773300247
Lesotho,7/28/20,2142250,505,0.023573323773300247
Cuba,8/3/20,11326600,2670,0.023572795263828137
San Marino,3/2/20,33938,8,0.023572396723436854
Jamaica,6/29/20,2961160,698,0.023571836
South Korea,6/13/20,51269200,12085,0.023571664
Malaysia,5/28/20,32366000,7629,0.023571033
Australia,4/8/20,25499900,6010,0.023568738362690335
Somalia,10/4/20,15893200,3745,0.023563508437151718
Somalia,10/5/20,15893200,3745,0.023563508437151718
Somalia,10/6/20,15893200,3745,0.023563508437151718
Somalia,10/7/20,15893200,3745,0.023563508437151718
Somalia,10/8/20,15893200,3745,0.023563508437151718
Somalia,10/9/20,15893200,3745,0.023563508437151718
Argentina,5/22/20,45195800,10649,0.023561936407508526
Albania,4/24/20,2877800,678,0.023559663631941067
Belarus,4/11/20,9449320,2226,0.023557248187462358
Kazakhstan,5/6/20,18776700,4422,0.023550454
Morocco,6/13/20,36910600,8692,0.023548816382086862
Chad,2/22/21,16425900,3868,0.023548235742191625
Zambia,7/25/20,18384000,4328,0.023542267
Togo,10/12/20,8278740,1949,0.023542238387328888
Malaysia,5/27/20,32366000,7619,0.023540136163884087
Brazil,4/23/20,212559000,50036,0.023539771996354073
Georgia,7/2/20,3989180,939,0.023538701611235405
Sierra Leone,8/6/20,7976980,1877,0.023530193
Sri Lanka,10/13/20,21413200,5038,0.023527489
Sudan,7/14/20,43849300,10316,0.023526048
Mali,12/1/20,20250800,4762,0.023515080909754137
Democratic Republic of Congo,1/18/21,89561400,21060,0.023514592356565008
Liberia,8/1/20,5057680,1189,0.023508816
South Korea,6/12/20,51269200,12051,0.023505347773820625
Jamaica,6/28/20,2961160,696,0.023504294430461564
Singapore,4/6/20,5850340,1375,0.023502895471256984
Ghana,5/27/20,31072900,7303,0.023502761759555194
Ghana,5/28/20,31072900,7303,0.023502761759555194
Nigeria,8/14/20,206140000,48445,0.023501066
Malaysia,5/26/20,32366000,7604,0.023493791
Uruguay,5/29/20,3473730,816,0.023490619729184245
Antigua and Barbuda,4/13/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/14/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/15/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/16/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/17/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/18/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/19/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/20/20,97928,23,0.023486643248100646
Antigua and Barbuda,4/21/20,97928,23,0.023486643248100646
Lebanon,6/22/20,6825440,1603,0.023485658511199714
Senegal,6/3/20,16743900,3932,0.023483136874079144
Malawi,8/6/20,19130000,4491,0.023476269
Japan,7/25/20,126476000,29684,0.023469981
Eritrea,12/22/20,3546430,832,0.023460232
Benin,11/11/20,12123200,2844,0.023459156569083504
Benin,11/12/20,12123200,2844,0.023459156569083504
Benin,11/13/20,12123200,2844,0.023459156569083504
Benin,11/14/20,12123200,2844,0.023459156569083504
Benin,11/15/20,12123200,2844,0.023459156569083504
Croatia,4/1/20,4105270,963,0.023457664639677606
Liberia,7/31/20,5057680,1186,0.023449500630427764
Eswatini,5/27/20,1160160,272,0.023444961
Syria,9/28/20,17500700,4102,0.023439121
Costa Rica,6/4/20,5094110,1194,0.023438816
Saint Vincent and the Grenadines,5/29/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,5/30/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,5/31/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,6/1/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,6/2/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,6/3/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,6/4/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,6/5/20,110947,26,0.023434612923287697
Saint Vincent and the Grenadines,6/6/20,110947,26,0.023434612923287697
Togo,10/11/20,8278740,1940,0.023433526
Chad,2/21/21,16425900,3849,0.023432564
South Korea,6/11/20,51269200,12003,0.023411724282563186
Algeria,6/8/20,43851000,10265,0.023408792730225534
Honduras,5/14/20,9904610,2318,0.023403248
Bahamas,5/6/20,393248,92,0.023394906013508018
Bahamas,5/7/20,393248,92,0.023394906013508018
Bahamas,5/8/20,393248,92,0.023394906013508018
Bahamas,5/9/20,393248,92,0.023394906013508018
Bahamas,5/10/20,393248,92,0.023394906013508018
Guyana,6/21/20,786559,184,0.023393032181946934
Iran,3/20/20,83993000,19644,0.023387677
Sudan,7/12/20,43849300,10250,0.023375533
Sudan,7/13/20,43849300,10250,0.023375533
Togo,10/10/20,8278740,1935,0.02337313
Uganda,10/19/20,45741000,10691,0.023372903959248813
Cuba,8/2/20,11326600,2646,0.023360905
Madagascar,7/17/20,27691000,6467,0.023354142
Guinea,5/21/20,13132800,3067,0.023353754479626267
Guinea,5/22/20,13132800,3067,0.023353754479626267
Suriname,6/9/20,586634,137,0.023353573096683792
Liberia,7/30/20,5057680,1181,0.023350641
Uruguay,5/28/20,3473730,811,0.023346682108294638
Democratic Republic of Congo,1/17/21,89561400,20908,0.023344876
Nigeria,8/13/20,206140000,48116,0.023341465557629146
Georgia,7/1/20,3989180,931,0.023338158892502837
Namibia,7/8/20,2540920,593,0.02333804
Morocco,6/12/20,36910600,8610,0.023326657736972834
Sierra Leone,8/5/20,7976980,1860,0.02331708
Barbados,4/10/20,287371,67,0.023314809079552218
Liberia,7/29/20,5057680,1179,0.023311097169708545
South Sudan,9/18/20,11193700,2609,0.023307693
Indonesia,7/5/20,273524000,63749,0.023306579860365693
South Korea,6/10/20,51269200,11947,0.023302496876096174
Jamaica,6/27/20,2961160,690,0.023301671
Kyrgyzstan,5/27/20,6524190,1520,0.023297908
Trinidad and Tobago,8/12/20,1399490,326,0.023294183385245065
Bosnia and Herzegovina,4/7/20,3280820,764,0.023286896700972167
Bulgaria,5/3/20,6948440,1618,0.023285785524674946
Liberia,7/28/20,5057680,1177,0.023271553323788767
Sudan,7/10/20,43849300,10204,0.023270627915613094
Sudan,7/11/20,43849300,10204,0.023270627915613094
Syria,9/27/20,17500700,4072,0.023267699222246297
Guyana,6/18/20,786559,183,0.023265896137479834
Guyana,6/19/20,786559,183,0.023265896137479834
Guyana,6/20/20,786559,183,0.023265896137479834
Georgia,6/30/20,3989180,928,0.023262955372978122
Mali,11/30/20,20250800,4710,0.023258301
India,6/13/20,1380000000,320922,0.023255144
Sierra Leone,8/4/20,7976980,1855,0.023254400002005772
Kuwait,4/10/20,4270560,993,0.023252204
Lebanon,6/21/20,6825440,1587,0.023251241
Bangladesh,5/27/20,164689000,38292,0.023251044438956404
Cuba,8/1/20,11326600,2633,0.023246131059797562
Thailand,1/28/21,69800000,16221,0.023239263004904184
Mozambique,9/23/20,31255400,7262,0.023234358336898582
Kosovo,4/17/20,1932770,449,0.023230859
South Sudan,9/17/20,11193700,2599,0.023218357
South Korea,6/9/20,51269200,11902,0.023214724853042327
Georgia,6/29/20,3989180,926,0.02321282
Togo,10/9/20,8278740,1921,0.023204022545951154
Angola,10/18/20,32866300,7622,0.023190950673194776
Burundi,3/28/21,11890800,2757,0.02318603
Burundi,3/29/21,11890800,2757,0.02318603
Burundi,3/30/21,11890800,2757,0.02318603
North Macedonia,4/4/20,2083380,483,0.023183480690032544
Mongolia,11/27/20,3278290,760,0.023182803728282898
Lithuania,4/3/20,2722290,631,0.023179006212047132
South Sudan,9/16/20,11193700,2594,0.023173689482745202
Philippines,6/13/20,109581000,25392,0.023171881629793636
Tunisia,8/22/20,11818600,2738,0.023166837273190487
Sierra Leone,8/3/20,7976980,1848,0.023166648
Jamaica,6/26/20,2961160,686,0.023166589050713556
Portugal,3/24/20,10196700,2362,0.023164341
Georgia,6/28/20,3989180,924,0.023162684013611837
Nigeria,8/12/20,206140000,47743,0.023160520203630564
South Sudan,9/15/20,11193700,2592,0.023155822
Algeria,6/7/20,43851000,10154,0.023155663066995624
Haiti,6/6/20,11402500,2640,0.023152750358187958
Uganda,10/18/20,45741000,10590,0.023152095494195578
Mali,11/29/20,20250800,4688,0.023149664
Malawi,8/5/20,19130000,4426,0.023136488134107572
Guatemala,5/27/20,17915600,4145,0.023136302460519252
Morocco,6/11/20,36910600,8537,0.023128882357785957
Libya,7/15/20,6871290,1589,0.023125217
Australia,4/7/20,25499900,5895,0.023117755848262814
South Korea,6/8/20,51269200,11852,0.023117200382982494
Uruguay,5/27/20,3473730,803,0.023116382
Burkina Faso,12/18/20,20903300,4832,0.023115991664082545
South Sudan,9/14/20,11193700,2587,0.023111154468720835
Oman,4/18/20,5106620,1180,0.023107252
Democratic Republic of Congo,1/16/21,89561400,20693,0.023104817646457724
Sierra Leone,8/2/20,7976980,1843,0.023103967225712473
Greece,4/22/20,10423100,2408,0.023102629401588172
Jamaica,6/25/20,2961160,684,0.023099048
Poland,4/18/20,37846600,8742,0.023098506
Chad,2/20/21,16425900,3794,0.023097727
El Salvador,5/19/20,6486200,1498,0.023095183143414764
Slovenia,3/24/20,2078930,480,0.023088778276538144
Georgia,6/27/20,3989180,921,0.023087480494087122
Denmark,3/20/20,5792200,1337,0.023082755
Liberia,7/27/20,5057680,1167,0.023073834094189883
Syria,9/26/20,17500700,4038,0.023073421
Estonia,3/21/20,1326540,306,0.023067546449821678
Jordan,9/5/20,10203100,2353,0.023061528117814714
Morocco,6/10/20,36910600,8508,0.023050314056465144
South Korea,6/7/20,51269200,11814,0.023043081785737024
Albania,4/23/20,2877800,663,0.023038432135659183
Bahrain,3/24/20,1701580,392,0.023037371670967564
Georgia,6/26/20,3989180,919,0.023037345
Greece,4/21/20,10423100,2401,0.023035470595188203
Togo,10/8/20,8278740,1907,0.023034914625262283
South Sudan,9/12/20,11193700,2578,0.023030752
South Sudan,9/13/20,11193700,2578,0.023030752
Cuba,7/31/20,11326600,2608,0.023025412003020142
Mali,11/28/20,20250800,4659,0.023006459882096708
Sudan,7/9/20,43849300,10084,0.022996963142007297
Venezuela,7/3/20,28435900,6537,0.022988510597713934
Chad,2/19/21,16425900,3776,0.022988143268489032
Georgia,6/25/20,3989180,917,0.022987209
Cote d'Ivoire,6/17/20,26378300,6063,0.022984822814045923
Liberia,7/26/20,5057680,1162,0.022974974
Mexico,5/7/20,128933000,29616,0.022970113908683188
South Korea,6/6/20,51269200,11776,0.022968963
Barbados,4/9/20,287371,66,0.022966826854484274
Romania,4/7/20,19237700,4417,0.022960146653843223
Uzbekistan,6/27/20,33469200,7682,0.022952445830793686
Democratic Republic of Congo,1/15/21,89561400,20556,0.022951849975382254
Pakistan,5/21/20,220892000,50694,0.022949641856293286
South Sudan,9/11/20,11193700,2568,0.022941417
Nigeria,8/11/20,206140000,47290,0.022940766194618885
Bulgaria,5/2/20,6948440,1594,0.022940384503295344
Benin,11/9/20,12123200,2781,0.022939491708375958
Benin,11/10/20,12123200,2781,0.022939491708375958
New Zealand,4/6/20,4822230,1106,0.022935432609747394
Cuba,7/30/20,11326600,2597,0.022928295618038077
Montenegro,4/2/20,628062,144,0.022927672745684344
Togo,10/7/20,8278740,1898,0.022926202390533727
Panama,3/30/20,4314770,989,0.022921278733873986
Algeria,6/6/20,43851000,10050,0.022918496535681114
Malaysia,5/25/20,32366000,7417,0.022916024403140604
Palestine,6/23/20,5101420,1169,0.022915206287822832
Egypt,5/30/20,102334000,23449,0.022914093403586674
Georgia,6/24/20,3989180,914,0.022912005615196126
Senegal,6/2/20,16743900,3836,0.022909795
Ghana,5/26/20,31072900,7117,0.022904170264652104
Jamaica,6/24/20,2961160,678,0.022896424746915146
Saint Lucia,10/22/20,183629,42,0.022872204
Democratic Republic of Congo,1/14/21,89561400,20479,0.022865875
Syria,9/25/20,17500700,4001,0.022862
Morocco,6/9/20,36910600,8437,0.022857957
South Korea,6/5/20,51269200,11719,0.022857785292623344
Uganda,10/17/20,45741000,10455,0.022856955466649176
Sierra Leone,7/31/20,7976980,1823,0.022853246
Sierra Leone,8/1/20,7976980,1823,0.022853246
Cuba,7/29/20,11326600,2588,0.022848837
Haiti,6/5/20,11402500,2604,0.022837031035121757
Georgia,6/23/20,3989180,911,0.022836802
Japan,7/24/20,126476000,28883,0.022836661394117493
Liberia,7/25/20,5057680,1155,0.022836571
Myanmar,9/29/20,54409800,12425,0.022835963056061673
Chad,2/18/21,16425900,3751,0.022835944226722023
South Sudan,9/9/20,11193700,2555,0.02282528
South Sudan,9/10/20,11193700,2555,0.02282528
Colombia,5/11/20,50882900,11613,0.022822998790713197
Peru,4/12/20,32971800,7519,0.022804304
South Africa,5/15/20,59308700,13524,0.02280273
Sudan,7/8/20,43849300,9997,0.022798556
South Sudan,9/8/20,11193700,2552,0.022798479398598984
Malawi,8/4/20,19130000,4361,0.022796706903037308
Ethiopia,8/13/20,114964000,26204,0.022793305
Sierra Leone,7/30/20,7976980,1818,0.022790565608434767
Slovakia,4/22/20,5459640,1244,0.022785372596706415
Ireland,3/23/20,4937800,1125,0.022783444273517982
Chile,4/4/20,19116200,4355,0.022781714867300042
Honduras,5/13/20,9904610,2255,0.022767180690038413
Georgia,6/22/20,3989180,908,0.022761598576146697
Mozambique,9/22/20,31255400,7114,0.022760841
South Korea,6/4/20,51269200,11668,0.022758310333162314
Eritrea,12/21/20,3546430,807,0.022755297091974543
Libya,7/14/20,6871290,1563,0.02274683
South Sudan,9/7/20,11193700,2545,0.022735944384574613
Nigeria,8/10/20,206140000,46867,0.022735565431237118
Australia,4/6/20,25499900,5797,0.022733440314228928
South Sudan,9/5/20,11193700,2544,0.022727011
South Sudan,9/6/20,11193700,2544,0.022727011
Togo,10/6/20,8278740,1881,0.022720857
Indonesia,7/4/20,273524000,62142,0.022719062035213806
Uruguay,5/26/20,3473730,789,0.022713356576380357
Costa Rica,6/3/20,5094110,1157,0.022712487
Georgia,6/21/20,3989180,906,0.022711462896463554
Angola,10/17/20,32866300,7462,0.022704129352319528
South Korea,6/3/20,51269200,11629,0.022682241246515647
Chad,2/17/21,16425900,3724,0.022671569261613653
Syria,9/24/20,17500700,3966,0.022662008
Algeria,6/5/20,43851000,9935,0.022656245
Uruguay,5/25/20,3473730,787,0.022655781528024513
South Sudan,9/4/20,11193700,2536,0.022655542223686136
Comoros,6/16/20,869595,197,0.022654224
Comoros,6/17/20,869595,197,0.022654224
Gabon,5/7/20,2225730,504,0.022644276389567817
Benin,11/4/20,12123200,2745,0.022642540359400217
Benin,11/5/20,12123200,2745,0.022642540359400217
Benin,11/6/20,12123200,2745,0.022642540359400217
Benin,11/7/20,12123200,2745,0.022642540359400217
Benin,11/8/20,12123200,2745,0.022642540359400217
Bahamas,5/5/20,393248,89,0.022632029
South Sudan,9/3/20,11193700,2533,0.022628742
Jamaica,6/23/20,2961160,670,0.022626260443116736
Sri Lanka,10/12/20,21413200,4844,0.022621507711346946
Nepal,6/16/20,29136800,6591,0.022620871853910696
South Sudan,9/2/20,11193700,2532,0.022619807929957925
Philippines,6/12/20,109581000,24787,0.022619779
Somalia,10/1/20,15893200,3593,0.022607125718207242
Somalia,10/2/20,15893200,3593,0.022607125718207242
Somalia,10/3/20,15893200,3593,0.022607125718207242
South Korea,6/2/20,51269200,11590,0.022606172159868976
Sierra Leone,7/29/20,7976980,1803,0.022602524638068142
Nigeria,8/9/20,206140000,46577,0.022594884
Canada,3/31/20,37742200,8527,0.022592774
Uganda,10/16/20,45741000,10334,0.022592423
Somalia,9/26/20,15893200,3588,0.022575665760347228
Somalia,9/27/20,15893200,3588,0.022575665760347228
Somalia,9/28/20,15893200,3588,0.022575665760347228
Somalia,9/29/20,15893200,3588,0.022575665760347228
Somalia,9/30/20,15893200,3588,0.022575665760347228
South Sudan,8/31/20,11193700,2527,0.022575140062797663
South Sudan,9/1/20,11193700,2527,0.022575140062797663
Sudan,7/7/20,43849300,9894,0.022563660583798117
Mauritania,6/7/20,4649660,1049,0.022560789
Saint Kitts and Nevis,4/10/20,53192,12,0.022559783
Saint Kitts and Nevis,4/11/20,53192,12,0.022559783
Saint Kitts and Nevis,4/12/20,53192,12,0.022559783
Saint Kitts and Nevis,4/13/20,53192,12,0.022559783
Ukraine,4/29/20,43733800,9866,0.022559231129452396
Cuba,7/28/20,11326600,2555,0.022557488
Mali,11/27/20,20250800,4567,0.022552158
Jordan,9/4/20,10203100,2301,0.022551881087586764
Saint Vincent and the Grenadines,5/28/20,110947,25,0.022533282
Norway,3/15/20,5421240,1221,0.022522514213532616
Togo,10/5/20,8278740,1864,0.022515511726003617
Mongolia,11/26/20,3278290,738,0.022511722567727342
Georgia,6/20/20,3989180,898,0.022510920177730983
South Korea,6/1/20,51269200,11541,0.022510598
Lebanon,6/20/20,6825440,1536,0.022504037101186997
South Sudan,8/29/20,11193700,2519,0.022503671475341238
South Sudan,8/30/20,11193700,2519,0.022503671475341238
Kyrgyzstan,5/26/20,6524190,1468,0.022500874054729544
Eswatini,5/26/20,1160160,261,0.022496819
South Sudan,8/28/20,11193700,2518,0.022494737901909187
Morocco,6/8/20,36910600,8302,0.022492208191910393
Azerbaijan,5/8/20,10139200,2279,0.022477173931804116
Georgia,6/19/20,3989180,896,0.022460784498047844
South Sudan,8/27/20,11193700,2514,0.022459003608180973
Chad,2/16/21,16425900,3689,0.022458491
Jamaica,6/22/20,2961160,665,0.022457408
Equatorial Guinea,4/28/20,1402980,315,0.022452128853836642
Equatorial Guinea,4/29/20,1402980,315,0.022452128853836642
